223,192,165,188,197,189,177,198,182,188,206,182,228,230,234,226,212,230,208,229,227,228,231,229,205,223,223,214,213,211,185,202,191,154,160,171,195,186,172,171,159,145,150,185,191,187,189,190,194,168,216,221,218,217,210,193,194,210,217,184,182,215,221,184,181,219,220,201,187,178,207,186,183,186,178,178,177,212,199,175,164,189,170,184,217,217,213,205,224,153,189,198,193,170,219,220,169,195,218,222,203,221,223,208,201,220,215,203,218,211,187,202,181,174,183,179,175,178,192,175,160,178,183,145,206,213,208,185,180,207,197,143,174,194,194,180,162,145,164,171,186,202,230,228,221,224,223,208,212,223,222,182,190,178,180,191,188,182,194,216,206,175,156,179,173,156,199,211,210,203,188,152,184,185,171,155,122,117,114,110,108,106,109,123,151,136,127,114,111,109,104,105,106,109,114,116,127,193,160,177,201,201,194,200,200,202,184,206,203,199,179,130,127,130,132,126,156,163,158,152,152,153,174,180,172,147,142,107,151,164,168,167,171,163,145,139,137,129,191,198,201,201,204,179,151,171,187,156,182,163,189,198,178,130,128,124,163,164,126,122,158,155,150,143,144,172,130,190,194,193,171,154,189,166,155,192,186,142,139,141,107,104,120,139,148,152,130,118,199,157,170,158,188,203,197,171,151,176,174,137,159,196,159,197,193,192,196,192,196,191,196,197,166,199,202,191,164,163,159,165,168,155,163,169,177,164,162,135,146,169,179,181,174,159,153,146,186,178,133,191,196,195,194,198,196,189,155,165,201,191,156,150,183,200,203,201,159,151,179,165,140,148,155,150,175,188,184,180,168,150
180,165,199,200,162,202,230,215,211,205,209,211,175,232,234,229,210,234,227,231,223,212,227,196,219,216,195,217,219,164,197,173,160,154,155,157,162,161,132,150,178,180,179,181,178,183,187,194,194,176,217,218,219,196,174,167,172,172,185,190,180,194,211,184,170,213,221,215,180,208,213,182,180,180,182,174,179,181,198,216,155,181,189,172,166,206,215,211,165,194,191,187,185,230,227,221,219,223,222,218,190,190,220,216,185,190,225,218,195,175,177,211,185,182,185,181,182,173,202,214,190,143,187,181,149,208,210,210,217,215,140,175,188,199,175,177,212,199,183,222,221,218,224,225,213,194,215,223,208,215,193,179,216,183,186,192,187,185,178,186,203,203,141,151,182,172,146,155,160,163,141,187,185,168,168,161,122,116,114,111,109,105,108,115,156,139,127,116,107,109,105,105,105,108,113,115,119,174,189,190,202,201,203,201,204,206,204,203,186,176,182,157,128,126,132,134,130,137,160,157,153,183,154,154,151,149,111,135,163,171,173,165,165,163,145,138,138,126,181,177,166,170,198,202,165,150,187,166,156,193,165,193,129,123,127,131,130,141,127,144,159,151,151,150,116,172,165,147,196,195,191,150,186,188,177,154,119,160,168,133,104,106,123,141,155,165,137,120,202,168,158,183,200,198,188,191,172,144,174,181,174,125,146,166,181,187,192,192,134,193,199,186,170,200,202,202,203,178,157,200,172,151,159,162,158,161,125,166,182,175,144,145,175,192,181,209,146,186,176,137,193,194,197,197,197,192,196,203,201,183,152,179,199,206,203,197,162,149,144,144,137,148,151,149,165,182,183,185,179,162
186,174,197,170,221,212,222,192,233,233,179,209,208,177,204,227,230,224,211,207,225,230,209,196,210,229,198,198,216,212,198,157,146,146,143,139,139,141,165,176,161,144,155,181,195,176,161,178,190,155,207,218,220,219,205,181,178,186,199,178,177,189,206,179,180,202,207,200,176,184,210,177,179,186,186,179,200,211,216,213,196,150,149,186,191,167,154,149,172,195,194,187,223,229,229,217,199,193,207,222,197,180,201,221,194,182,210,213,211,171,207,212,185,182,187,181,176,190,188,201,206,164,142,173,172,152,176,202,202,153,179,176,182,163,207,216,215,205,188,220,219,192,201,221,224,193,187,227,227,215,174,205,209,181,185,186,188,188,213,213,212,212,200,158,145,150,180,184,173,173,177,182,170,178,206,160,123,115,113,111,108,106,108,116,151,143,129,116,110,110,108,103,104,106,110,113,116,127,147,174,182,181,172,192,161,199,200,196,166,200,204,203,158,133,136,183,154,129,127,158,156,149,154,150,127,132,167,166,146,130,133,138,165,163,144,140,137,126,156,161,160,154,163,172,160,153,158,155,150,159,172,141,122,125,160,131,123,136,159,165,155,156,184,160,139,150,175,147,134,186,194,177,180,141,142,149,168,173,166,123,104,109,126,142,149,153,138,121,198,191,177,193,178,180,176,187,200,127,118,150,168,173,163,154,137,133,138,193,164,196,179,163,197,185,197,203,197,194,160,168,181,153,161,167,166,132,173,178,144,154,188,204,192,167,178,208,177,164,184,171,135,178,196,165,157,202,201,202,200,185,195,197,201,201,185,181,193,158,142,141,138,135,148,149,150,153,183,191,165,155
149,195,162,223,227,189,197,192,235,234,206,181,202,212,185,174,175,169,185,166,233,232,219,221,194,229,226,227,216,152,179,190,188,178,175,177,177,172,174,137,188,206,203,210,192,198,214,149,194,192,161,215,219,218,214,216,213,214,209,172,174,204,212,179,180,225,225,226,185,184,180,177,174,186,186,186,178,173,178,183,183,174,182,141,164,196,193,190,193,194,163,224,215,225,215,184,177,175,183,189,184,182,188,196,191,181,205,204,199,166,181,214,180,183,183,177,175,195,199,205,215,208,168,140,149,185,175,168,168,177,185,174,142,217,223,219,217,213,204,217,222,204,186,202,223,200,185,198,201,194,179,184,212,182,186,185,192,185,179,180,189,196,178,177,154,166,189,183,179,176,188,188,139,208,210,159,125,114,113,112,108,107,106,120,139,149,132,125,114,111,109,103,104,105,109,113,117,126,159,136,139,143,145,152,178,199,197,184,187,187,199,198,185,195,166,131,191,132,126,160,154,144,145,128,148,164,147,123,175,194,198,181,124,164,143,141,137,126,175,193,186,187,197,200,165,153,179,183,153,166,184,130,118,128,140,146,127,162,165,165,159,160,160,189,173,128,162,171,162,128,155,182,183,119,163,167,175,158,164,119,105,111,129,142,153,169,135,126,194,182,173,158,154,177,205,207,170,140,143,109,109,141,155,149,150,163,137,188,193,185,159,159,183,175,161,186,160,174,171,165,161,156,139,129,138,161,186,141,202,204,183,185,168,172,207,210,207,154,173,184,171,129,168,177,184,199,200,200,200,194,188,197,198,191,170,201,196,193,158,143,144,142,143,144,149,180,180,166,153,136
199,187,225,222,225,214,194,213,224,201,205,230,160,179,200,210,205,204,203,198,213,230,236,232,194,230,234,227,167,195,187,149,149,149,144,146,172,176,145,200,208,210,173,188,173,206,214,210,163,189,182,168,218,223,217,175,201,212,197,179,204,217,187,189,216,222,225,223,208,171,175,175,182,180,179,181,177,206,205,188,183,159,169,192,196,199,187,191,201,193,156,217,224,227,222,204,185,190,202,223,192,180,205,217,186,189,223,223,220,181,193,184,181,185,181,177,175,179,178,198,210,184,161,150,152,182,190,191,192,192,186,134,206,220,221,218,189,169,168,179,197,198,186,190,198,190,189,218,222,223,179,202,188,189,185,184,184,185,176,210,214,182,159,165,191,178,159,156,155,136,170,182,160,195,206,159,128,116,115,113,110,107,106,115,129,154,137,127,116,110,109,106,105,106,107,113,114,122,135,136,142,150,172,138,198,200,182,163,182,186,162,170,172,198,205,135,138,135,136,136,128,139,121,149,166,121,159,195,194,180,194,135,185,164,145,140,136,126,158,203,199,196,198,191,162,179,196,167,155,191,193,142,119,139,170,128,135,162,156,163,170,185,177,173,180,177,127,154,172,168,150,140,128,145,164,171,159,140,144,112,101,105,125,144,153,171,123,124,190,190,169,192,195,204,180,147,135,139,155,127,125,140,137,134,125,171,159,163,190,181,184,171,161,196,168,165,203,202,171,137,146,170,182,182,185,182,146,198,188,202,189,162,169,196,203,208,182,210,149,143,171,169,144,136,153,172,181,187,196,187,137,195,197,166,178,202,196,194,192,174,147,170,147,142,149,153,151,153,125,152
171,173,212,216,228,227,215,223,193,200,236,234,159,181,154,164,166,169,164,211,170,229,229,233,212,230,174,183,199,198,171,214,215,205,187,202,200,166,198,171,206,208,188,167,187,215,213,212,182,175,192,186,159,206,213,177,204,215,202,211,217,217,207,219,218,224,206,202,208,213,177,181,201,205,178,181,184,175,173,164,154,191,184,177,171,186,189,161,157,197,197,182,221,222,226,222,220,220,224,218,182,188,218,204,197,216,225,226,215,196,174,177,181,199,184,167,175,178,211,200,179,159,165,186,186,185,177,177,172,183,187,156,196,214,219,220,193,175,172,177,201,204,187,200,222,187,194,225,225,225,198,180,187,182,200,183,173,179,183,194,179,158,175,193,169,184,210,204,177,175,136,188,184,146,204,168,140,119,115,114,112,109,107,111,126,158,140,132,120,111,110,107,105,106,106,110,116,117,126,139,141,131,172,151,185,200,166,169,164,198,174,162,181,202,175,133,134,147,167,163,156,140,140,164,130,182,191,187,179,148,193,184,191,166,145,140,136,126,150,186,159,198,195,197,197,201,194,172,185,196,193,159,119,148,179,127,130,160,164,164,162,158,164,178,186,186,160,134,130,168,170,172,168,163,171,163,139,187,130,106,101,108,132,144,147,155,116,129,163,189,168,192,196,167,136,133,133,157,176,121,134,159,155,149,145,141,172,136,190,193,201,186,160,196,197,192,180,143,160,183,179,181,181,183,183,176,160,197,158,201,201,171,196,190,185,199,180,208,158,127,124,146,166,169,164,156,154,150,137,199,193,189,160,158,196,171,189,197,159,185,148,163,153,140,147,149,152,130,169,172
227,224,227,225,226,224,222,201,212,230,232,207,166,201,166,190,204,203,193,205,207,163,228,233,230,227,208,181,200,176,225,222,216,210,181,204,202,202,210,204,206,208,207,182,211,197,176,191,172,195,161,190,198,172,157,189,207,212,217,214,215,184,216,217,216,206,202,225,227,225,223,214,198,184,174,181,187,181,175,146,190,176,167,216,222,212,198,198,191,185,185,161,211,224,224,220,216,212,218,214,196,223,224,204,224,225,223,195,200,216,215,190,184,192,208,166,171,180,179,180,158,179,186,166,137,187,209,204,178,157,186,187,157,211,219,222,222,213,212,215,217,194,187,214,210,190,225,224,225,203,197,190,181,189,191,205,171,184,185,181,171,148,194,154,218,195,213,170,173,198,193,165,187,165,159,175,152,126,116,114,114,111,108,108,123,149,148,135,124,112,111,107,105,106,105,108,115,119,125,150,156,144,161,175,138,198,197,194,160,188,198,198,187,132,145,181,178,178,182,174,164,162,159,142,164,193,192,150,145,148,193,196,196,170,145,139,136,126,141,199,192,197,198,201,196,200,194,196,196,190,167,149,123,116,129,131,125,161,165,168,161,154,174,190,188,174,156,127,133,167,171,172,169,165,168,124,194,181,117,103,100,116,135,145,146,146,115,145,161,159,192,166,184,132,136,139,134,128,124,135,156,154,156,163,152,118,171,171,135,192,199,199,171,191,159,161,147,174,180,182,176,158,125,131,127,125,204,203,206,204,204,173,188,161,170,195,210,210,136,153,150,110,118,149,158,155,161,170,127,196,193,169,162,149,179,170,157,180,161,193,146,144,146,143,139,133,138,163,169,137
224,201,224,224,215,227,224,196,224,229,222,169,176,206,186,202,227,220,200,166,207,200,172,198,224,222,180,203,174,222,225,226,208,199,203,207,205,203,173,199,202,205,206,196,189,183,184,213,215,220,151,136,166,181,185,165,148,147,155,159,216,175,220,201,184,198,213,198,215,224,210,195,183,180,165,162,175,188,161,183,166,186,219,193,206,189,193,220,218,170,194,198,162,196,214,220,196,182,220,221,221,222,225,224,223,224,205,205,226,223,222,224,211,186,182,178,173,176,176,171,157,187,151,190,210,221,200,192,216,211,157,185,169,173,209,223,220,222,207,216,215,185,213,224,211,223,225,225,191,214,227,224,223,211,195,177,174,184,169,163,150,193,165,217,222,185,178,166,189,198,203,171,179,181,153,157,163,131,117,116,114,112,108,110,119,140,148,136,129,115,111,110,105,104,104,107,113,115,122,165,184,161,135,165,147,170,201,198,181,161,190,175,137,172,176,181,164,151,150,154,138,131,126,132,185,170,195,176,149,170,180,166,186,165,145,140,136,126,125,142,173,187,184,184,189,168,194,197,194,154,177,189,156,121,128,121,134,130,142,165,165,158,166,153,160,152,133,159,170,157,137,140,147,167,167,123,192,167,121,105,106,118,135,146,148,122,115,136,157,153,170,168,139,132,142,196,153,125,149,153,154,154,157,168,177,147,137,173,167,131,173,197,196,195,133,156,177,178,183,161,142,182,177,208,207,209,203,206,202,195,203,178,195,189,195,197,166,141,142,158,156,119,141,140,143,146,120,169,159,170,188,188,188,159,162,194,164,164,190,178,133,127,135,150,160,160,163,170,138,184
224,200,196,225,188,197,225,209,219,230,177,168,197,165,194,196,198,226,238,211,171,207,210,192,165,164,195,205,200,225,228,194,183,174,172,184,201,204,165,167,202,173,197,201,181,213,212,217,205,170,150,191,148,139,148,161,175,187,188,172,206,221,214,184,192,183,223,194,182,223,222,221,174,162,198,201,199,196,192,177,191,216,216,200,186,180,215,219,218,215,161,203,194,170,173,209,220,221,222,222,222,223,174,220,217,193,203,216,198,211,222,202,203,183,181,161,167,172,184,177,183,153,194,215,194,196,185,197,218,215,187,157,186,156,181,211,219,217,154,217,219,212,223,221,224,226,223,204,208,224,224,228,219,202,175,180,161,184,199,192,192,184,204,209,214,210,182,189,197,186,187,179,150,177,173,140,174,145,121,117,116,114,109,110,118,130,155,139,131,119,112,109,105,104,104,106,111,115,118,136,189,194,143,151,165,132,171,193,203,204,191,135,174,175,171,141,168,200,198,141,197,192,191,191,195,174,193,190,174,191,147,153,190,164,145,139,137,126,129,164,139,125,126,135,149,178,196,196,186,172,185,195,197,170,130,134,175,139,124,132,162,162,153,154,144,135,168,166,125,144,179,191,180,121,164,128,188,161,119,108,109,121,139,147,145,129,114,159,181,153,176,177,133,126,173,184,131,131,154,160,156,157,160,163,168,188,152,145,172,167,151,135,144,155,137,176,174,173,149,179,205,201,180,207,208,181,187,203,204,167,190,198,182,200,191,141,137,141,140,173,161,124,145,158,158,158,145,158,172,134,186,192,193,173,159,197,195,188,148,128,161,166,164,164,169,170,168,155,169,174
223,214,187,199,215,189,208,225,217,191,160,161,207,180,197,203,197,207,217,220,184,174,209,205,208,206,206,211,185,224,227,215,189,180,181,183,182,182,187,157,179,172,166,203,189,205,214,196,141,141,172,213,149,145,170,150,142,144,155,192,152,217,216,219,209,177,215,226,204,219,213,162,198,198,195,166,157,163,154,161,199,186,210,219,200,213,220,189,187,196,213,161,156,187,186,158,159,177,175,174,161,223,201,230,194,189,197,226,199,185,219,221,217,165,181,200,199,195,196,194,185,193,204,218,216,182,187,218,209,195,198,152,168,180,154,154,210,217,202,216,219,222,225,206,197,223,190,198,226,194,193,226,222,220,161,167,203,203,197,180,178,175,199,207,216,214,209,201,171,158,176,184,208,148,147,165,178,161,125,118,117,115,110,110,117,128,157,141,132,122,113,109,108,103,104,105,110,115,115,122,191,196,178,135,137,166,141,131,156,161,130,171,180,162,152,198,199,200,201,147,196,192,170,180,196,193,186,194,184,167,172,174,198,166,147,141,138,127,125,137,155,161,168,175,136,196,198,192,161,178,167,169,189,163,194,166,140,178,129,123,149,159,158,145,132,167,157,134,186,197,194,201,148,170,141,158,143,145,112,110,111,123,140,149,146,126,113,166,152,153,198,200,131,133,146,162,130,140,155,153,157,174,191,188,190,195,187,142,133,161,169,169,171,174,168,175,177,137,196,200,204,204,202,207,204,187,162,170,202,176,168,199,176,186,148,125,136,142,140,137,154,158,152,158,167,171,157,127,170,164,133,177,192,192,172,163,158,128,159,166,162,168,158,138,131,137,145,134,197,176
217,218,187,190,215,196,195,212,213,176,155,167,189,172,197,207,234,230,229,219,199,181,193,210,208,210,209,212,176,225,226,222,224,217,221,219,210,179,157,160,166,191,163,192,205,188,189,142,137,154,154,156,149,175,178,183,176,175,170,191,185,175,214,215,214,186,212,225,225,210,167,203,194,165,195,223,220,221,222,212,211,214,215,219,222,207,203,193,210,219,222,173,127,147,174,192,196,192,190,193,195,179,225,226,207,215,189,227,224,210,222,211,168,194,204,188,166,163,170,164,163,206,190,220,217,212,207,210,179,180,208,208,173,152,177,174,154,161,177,184,192,176,207,207,216,204,189,188,223,214,188,222,221,161,195,202,186,175,193,219,221,221,216,219,217,218,208,168,178,185,198,207,207,151,114,130,191,158,125,118,117,115,112,110,113,122,148,145,133,126,114,111,108,105,104,105,107,115,114,122,153,173,184,158,135,122,149,173,169,170,171,178,170,160,199,201,200,201,198,189,193,194,172,155,182,197,159,172,192,165,194,198,172,163,148,142,138,128,127,138,122,126,124,175,150,182,192,170,161,167,191,150,150,181,198,183,133,136,136,126,128,135,138,124,165,151,159,197,198,188,162,200,184,190,153,157,145,127,114,107,114,128,142,150,147,122,116,164,156,186,197,195,147,134,156,157,127,134,159,155,156,155,154,164,180,185,170,161,151,133,167,171,170,178,176,178,151,185,204,204,199,181,172,177,193,206,169,159,187,186,166,180,185,165,122,124,168,199,137,153,172,157,152,155,159,190,185,148,138,167,166,134,162,186,193,177,125,167,167,165,158,129,144,166,177,190,185,186,192,194
209,189,191,208,214,192,191,214,213,169,155,186,176,172,196,201,207,204,233,200,186,213,210,212,204,196,209,212,215,173,223,219,224,215,218,220,213,173,164,191,206,187,162,171,190,200,161,139,144,159,190,146,178,179,180,176,215,195,182,152,189,176,175,221,213,206,221,176,205,163,195,182,198,226,224,203,188,228,224,187,215,215,208,218,224,187,223,222,217,216,173,151,161,177,134,140,159,166,171,169,197,175,216,222,225,225,191,223,233,221,208,162,204,196,163,199,226,220,220,215,218,214,220,219,223,225,188,196,202,211,214,213,183,131,129,161,186,183,184,183,188,198,155,219,224,217,229,187,205,228,229,229,167,187,201,159,218,219,210,224,218,191,216,221,193,212,208,171,199,195,198,202,143,128,143,152,164,150,126,117,117,116,113,110,113,117,134,151,137,127,117,110,109,105,104,105,106,112,115,123,142,190,166,143,121,144,168,178,180,182,180,177,139,208,201,199,189,173,159,155,159,170,182,155,154,196,169,151,184,182,172,186,146,164,148,142,139,129,126,153,152,160,157,165,173,137,197,181,190,162,194,193,169,181,178,146,117,159,160,171,167,163,157,165,160,140,196,194,163,162,155,202,197,194,191,123,163,123,110,108,115,130,144,151,147,124,114,172,195,194,193,173,162,136,141,133,124,126,135,154,153,151,159,188,162,158,159,132,145,170,180,177,164,173,181,175,126,191,200,201,171,165,164,159,168,176,161,162,172,191,176,161,175,154,124,151,183,170,132,174,171,159,149,163,169,170,179,195,139,141,172,174,139,124,131,129,152,172,168,160,123,183,193,178,178,198,194,192,196,193
203,187,205,226,207,189,200,225,227,170,154,171,218,165,202,195,197,226,202,200,203,212,203,170,191,188,167,209,210,189,166,222,226,196,204,221,209,212,203,200,198,168,162,181,201,190,148,135,170,193,146,163,183,184,177,170,185,207,217,178,169,192,176,164,211,217,218,208,169,201,178,202,226,226,226,221,224,223,223,195,188,208,191,197,218,208,203,217,217,162,152,150,201,164,147,169,187,184,183,177,192,202,165,217,222,223,211,223,186,207,162,196,177,185,224,224,207,201,222,219,190,207,217,203,214,221,198,215,216,222,209,161,141,147,176,125,140,148,175,169,172,196,180,193,220,226,222,199,200,223,219,203,191,201,163,223,229,214,219,223,221,191,189,210,195,184,195,198,181,197,188,134,129,132,188,142,133,168,128,117,116,117,114,110,112,115,124,156,139,129,119,109,109,107,104,105,105,111,115,117,127,154,128,149,166,167,155,141,144,148,159,182,168,167,201,198,198,180,156,155,160,167,167,153,152,163,164,149,163,187,186,152,143,163,148,143,140,129,127,154,180,163,156,141,171,140,180,195,196,176,166,188,195,141,134,169,173,177,177,170,164,162,161,166,120,194,200,198,157,150,165,192,176,179,191,138,142,105,113,109,118,134,146,152,150,149,116,178,195,192,161,192,202,182,140,129,128,171,125,119,143,152,157,155,157,156,129,160,172,154,139,161,166,152,139,173,149,187,204,202,202,193,183,187,201,201,169,164,187,192,163,172,197,188,132,143,171,159,135,174,167,161,150,178,186,191,194,198,182,138,132,159,167,162,166,167,171,173,166,143,193,192,194,194,195,195,189,155,168,193
