186,190,190,183,182,179,201,170,212,231,223,228,181,228,195,194,210,231,226,233,229,226,222,230,230,197,218,225,233,182,217,175,173,183,143,141,174,171,163,159,137,149,170,172,168,144,140,144,135,141,189,185,140,209,209,199,171,175,184,186,195,200,188,185,203,205,183,204,206,148,149,213,223,149,153,174,174,178,179,183,177,191,216,206,134,180,182,183,163,155,153,154,197,202,200,176,230,228,229,228,225,228,208,190,195,227,205,196,228,211,169,150,152,211,167,138,170,179,179,174,179,196,207,180,141,189,192,188,158,188,203,205,188,187,205,201,165,214,221,231,234,230,232,213,197,201,201,184,189,194,189,148,144,198,185,144,150,160,147,140,123,115,109,106,103,101,101,100,103,104,108,110,118,152,144,132,112,113,130,140,157,166,165,161,177,161,138,191,187,169,183,149,142,186,180,154,177,153,144,193,199,189,145,139,157,161,148,119,117,125,184,201,199,189,173,142,166,179,145,156,164,158,170,200,200,194,187,153,117,145,166,167,147,142,142,142,157,183,178,127,185,192,195,194,114,179,194,197,202,207,143,142,133,135,137,139,146,153,157,161,164,163,149,121,119,114,132,154,112,177,183,179,172,161,146,184,178,149,165,154,186,122,138,126,121,130,136,150,142,177,152,147,205,206,203,174,207,191,189,151,176,183,157,126,196,204,178,202,206,210,205,201,201,197,208,209,177,201,216,211,138,129,118,122,118,145,163,162,169,203,185,173,144,157,177,177,180,171,170,170,177,175,137,198,196,185,151,143,151,153,165,167,170,166,161,178,168,170,187,177,177,179,181,183,182,175,167,155,131,120
183,188,186,181,178,199,176,217,232,210,210,228,229,228,208,205,197,183,217,216,182,162,229,234,230,198,233,196,201,221,217,171,138,146,149,145,150,141,141,131,162,169,151,142,173,200,206,210,205,180,160,183,159,190,207,211,206,191,186,199,221,223,189,189,225,189,191,222,224,161,150,186,202,139,153,177,176,176,197,208,212,217,221,217,177,151,152,191,193,197,197,198,198,201,166,230,229,226,204,192,195,210,218,192,184,196,194,195,200,200,160,148,191,192,146,152,180,179,178,174,180,180,182,207,206,153,176,197,200,196,185,183,194,202,200,168,209,221,228,219,204,202,214,208,191,191,225,198,191,225,231,144,139,167,171,159,140,163,150,142,126,115,111,107,103,100,100,101,102,105,106,109,118,137,154,142,159,160,162,167,167,168,168,170,167,136,184,194,193,147,151,148,186,198,196,148,166,170,136,142,193,185,142,139,157,164,153,120,112,130,201,199,197,172,166,140,141,143,148,154,161,158,158,173,179,180,184,177,155,126,137,170,177,185,187,187,186,181,127,189,192,191,189,187,168,190,194,160,196,207,149,137,134,136,140,141,149,152,157,161,165,163,144,119,134,147,118,158,144,134,182,182,181,173,143,178,187,183,178,189,170,110,123,147,164,170,174,184,182,152,175,198,185,183,180,166,206,209,204,170,151,177,173,155,124,183,205,209,207,207,207,188,202,207,210,199,196,193,211,211,201,144,120,134,170,121,145,161,172,175,166,143,163,180,184,175,162,149,146,158,182,176,155,181,197,195,188,170,166,183,194,183,157,174,193,184,170,181,178,176,179,183,183,181,177,171,156,141,125,150
175,170,175,168,201,171,225,221,213,188,212,223,227,221,214,169,207,210,180,189,210,217,216,233,215,196,229,200,203,223,180,144,161,185,202,199,184,178,163,170,173,137,172,198,202,202,178,205,209,185,209,150,185,149,208,211,209,211,218,220,228,205,193,218,221,193,213,222,219,184,160,162,146,137,145,177,181,178,175,173,182,206,211,200,179,168,135,170,192,194,196,198,198,198,213,227,227,196,189,186,188,203,212,189,191,217,214,186,222,222,160,147,165,179,140,157,176,182,176,190,208,209,210,212,216,188,158,156,188,202,201,198,198,197,195,177,219,226,209,194,194,198,222,225,194,206,218,187,209,223,225,158,152,173,150,172,139,165,152,141,130,117,112,108,103,100,98,102,102,106,105,111,113,124,179,154,153,160,161,148,132,127,128,149,134,194,170,186,192,168,150,177,194,194,198,203,128,160,168,152,125,172,139,138,157,164,155,120,109,125,197,199,173,172,197,179,142,143,151,151,150,152,152,151,168,190,187,148,150,149,142,123,189,192,187,189,176,132,192,190,190,180,163,145,167,188,188,162,171,204,158,141,134,138,141,143,149,158,157,160,166,163,142,119,129,150,144,149,156,125,159,182,182,184,154,176,180,188,190,146,123,159,161,171,173,174,178,179,173,167,198,196,201,165,163,167,207,190,167,194,142,160,171,176,171,136,135,154,162,194,198,170,204,202,173,165,208,205,186,198,210,201,140,145,152,133,132,161,161,164,152,156,179,164,141,127,159,178,178,132,159,175,177,136,192,197,191,191,190,195,194,161,157,192,205,184,181,176,178,178,182,185,181,178,171,158,140,126,143,150
198,200,199,196,180,216,225,224,190,188,227,193,189,226,213,213,168,189,206,198,183,211,190,235,217,214,217,234,231,178,194,198,193,188,183,176,164,154,164,176,130,186,202,201,165,177,162,201,210,215,216,198,154,167,158,208,213,179,191,221,224,220,223,225,224,218,228,221,201,195,167,157,141,133,143,146,168,179,174,180,203,191,184,188,148,166,183,189,184,175,173,202,200,196,195,229,226,227,218,211,218,228,219,181,203,226,190,205,228,223,183,153,172,174,146,148,181,180,179,176,175,172,196,207,208,185,172,158,189,201,198,202,198,194,188,188,226,223,225,213,212,226,233,208,201,230,205,212,220,221,202,167,153,146,137,187,147,164,153,143,133,118,114,111,104,101,100,100,102,106,105,110,112,120,140,163,174,131,130,174,156,181,198,197,191,198,201,196,193,189,176,185,175,187,151,185,192,106,139,165,158,165,135,136,156,165,157,118,110,119,195,188,160,186,192,195,182,154,154,167,168,142,147,150,184,176,157,156,138,128,154,178,187,187,184,177,174,124,191,196,193,175,148,144,150,158,158,149,161,180,154,132,137,139,143,144,152,159,158,161,166,162,149,120,134,165,145,113,150,153,117,158,182,181,181,186,138,188,135,154,166,166,167,164,161,151,159,172,147,205,154,188,205,188,171,203,178,160,169,183,149,137,134,161,173,185,187,182,181,147,205,204,203,175,171,166,194,212,183,169,204,195,176,118,146,127,132,143,152,160,145,180,142,136,189,197,190,177,190,131,131,175,173,160,137,192,193,181,156,196,190,166,191,204,203,181,178,175,177,182,185,183,177,169,159,145,125,135,151,135
202,192,191,195,188,198,223,227,213,201,202,185,198,226,228,193,231,183,176,170,179,203,192,226,233,237,208,207,205,199,207,198,176,181,201,190,217,200,175,150,191,179,184,202,175,157,165,206,202,205,215,202,163,168,167,151,207,207,201,218,222,226,221,223,223,225,225,198,226,222,217,171,144,155,189,144,145,163,177,179,173,174,175,151,187,193,165,162,192,205,206,171,175,200,150,228,226,226,224,221,225,225,211,208,224,224,205,227,225,210,189,156,152,151,150,147,154,168,176,177,173,203,192,186,185,166,180,196,192,165,172,165,149,183,194,146,225,226,227,233,229,233,231,219,233,229,226,230,226,193,211,211,166,152,169,164,142,157,156,145,136,122,117,111,105,102,100,100,101,106,105,109,111,118,128,161,183,198,192,196,187,190,198,195,186,196,197,172,192,193,164,162,156,174,187,196,170,119,107,129,157,168,131,134,155,165,158,119,110,119,180,153,184,173,189,195,195,193,158,171,162,137,142,143,153,152,141,121,150,178,178,176,162,148,142,132,166,161,148,193,192,195,181,165,176,190,151,150,179,159,143,138,139,139,143,147,154,160,158,160,166,152,143,119,132,166,167,126,122,151,152,111,139,178,183,183,177,145,145,170,169,151,134,144,160,172,177,172,182,203,191,206,204,204,180,187,170,166,194,190,175,155,161,115,141,165,179,175,178,153,188,204,205,200,210,171,172,212,207,185,209,209,189,117,125,141,160,171,171,163,176,146,167,200,182,197,163,164,203,192,188,137,174,166,142,133,186,184,174,193,190,193,198,204,191,178,175,176,183,186,185,177,170,159,144,129,132,146,133,129
187,194,200,192,224,217,225,229,231,206,212,209,223,209,185,192,235,190,197,197,194,193,212,184,234,234,230,234,176,202,205,177,219,222,216,177,222,215,208,198,206,202,200,205,207,176,198,175,165,169,215,184,180,125,164,180,134,172,197,204,215,204,223,187,227,227,209,204,225,223,223,200,215,159,166,180,144,151,177,185,177,171,155,193,189,149,213,215,209,218,186,194,170,190,183,179,230,226,219,185,227,227,224,228,226,226,228,230,207,219,223,198,158,151,168,212,158,134,153,173,170,170,178,180,166,191,190,154,169,216,222,212,190,160,199,177,196,224,227,230,189,231,233,229,227,235,230,228,196,205,218,214,216,205,188,145,137,151,161,147,138,125,118,112,106,102,100,100,102,106,105,108,111,114,123,158,182,174,194,198,194,193,197,196,158,156,190,174,154,192,161,187,192,188,185,179,129,127,164,119,115,159,131,132,154,165,159,120,109,115,155,152,150,176,149,176,185,130,161,150,159,135,143,140,149,146,126,167,174,161,149,175,202,187,167,199,139,162,134,174,193,193,193,195,193,175,145,155,199,161,142,141,142,142,143,148,155,160,157,160,166,148,140,118,140,150,155,166,120,121,151,152,139,112,129,158,157,124,158,169,135,166,193,192,195,126,193,197,202,210,205,196,201,206,188,175,199,197,167,154,153,159,178,169,150,149,136,123,176,180,139,210,213,216,212,185,168,212,217,212,208,156,146,172,172,174,173,175,179,177,167,168,197,197,174,166,159,168,201,191,194,155,146,169,168,141,118,171,186,191,197,194,190,192,175,169,173,181,186,185,175,166,160,146,132,129,146,131,130,124
205,224,223,220,227,224,214,227,232,205,227,226,213,186,183,184,190,197,201,222,203,171,208,202,194,226,228,212,205,211,186,227,229,220,221,218,216,213,206,164,188,207,198,196,204,194,192,170,171,200,214,209,182,182,153,148,177,179,158,155,173,180,201,221,224,221,188,228,199,189,208,194,221,165,146,144,144,152,177,177,173,148,191,174,175,213,218,204,185,220,219,225,226,163,202,173,180,226,222,219,228,227,223,226,213,225,225,219,201,229,224,226,210,191,164,176,188,139,137,176,176,177,172,162,194,185,154,198,217,207,222,214,201,210,155,192,164,191,231,228,221,230,230,226,232,198,230,231,194,204,201,199,205,176,211,164,142,135,161,148,141,125,116,112,107,101,100,100,102,105,105,105,109,115,120,148,167,150,181,158,153,156,167,193,180,154,166,189,149,173,176,186,188,148,117,119,119,153,157,128,130,156,127,128,153,166,160,119,111,113,188,174,146,185,164,150,195,185,173,142,133,119,122,119,129,117,166,160,149,192,187,205,173,161,173,195,145,162,163,123,182,192,193,191,196,172,181,192,198,158,140,142,142,142,144,149,157,158,160,161,166,164,149,122,173,186,178,166,150,118,115,147,156,158,152,138,136,156,161,126,179,198,193,196,199,151,194,195,172,199,201,165,172,201,202,172,191,179,155,157,158,162,181,158,157,171,179,159,164,191,183,159,208,210,210,209,175,208,168,208,153,166,187,184,179,179,173,168,168,175,148,200,147,202,190,162,170,191,173,162,180,159,145,135,165,162,155,126,119,145,160,197,181,175,171,172,180,186,183,179,169,159,146,131,130,151,135,133,127,120
215,223,224,188,209,228,214,197,217,222,203,219,186,215,209,183,194,199,197,216,235,204,181,210,202,178,179,183,217,198,220,230,229,217,195,182,180,189,199,174,158,194,199,161,190,203,178,208,210,206,183,164,169,184,197,153,141,144,163,174,183,195,161,220,225,192,187,219,212,184,187,220,211,157,152,157,170,169,176,181,186,197,188,174,216,204,182,181,183,220,215,217,224,213,152,203,181,169,195,214,205,194,176,194,191,226,229,203,224,206,206,220,178,221,195,158,148,139,145,165,170,173,148,188,194,167,213,213,212,185,222,223,217,219,206,168,199,175,168,210,220,207,180,172,213,231,227,205,190,225,184,177,190,209,206,180,147,133,169,153,144,132,116,113,108,104,101,101,103,102,106,104,107,110,120,138,157,141,191,175,155,149,154,167,165,151,150,158,153,150,183,159,161,114,116,120,124,128,144,123,142,152,123,125,151,166,161,120,112,111,192,190,156,182,189,168,191,165,124,130,142,154,159,164,158,167,164,153,207,206,182,171,153,169,195,195,200,129,169,162,128,176,191,143,184,192,184,192,175,133,140,141,142,144,146,150,161,157,158,162,168,165,149,126,148,149,150,150,145,138,136,110,136,165,166,161,162,164,135,172,197,204,197,183,167,184,196,199,164,168,201,170,163,178,199,190,166,152,150,149,151,156,158,156,164,171,183,179,150,190,189,185,141,199,212,207,208,202,191,160,174,185,182,174,146,140,158,164,169,158,181,196,155,198,194,186,174,190,157,161,192,166,171,136,127,153,162,165,169,169,151,204,173,170,177,178,187,184,179,169,160,146,132,125,150,143,135,128,119,111
218,224,223,190,188,221,227,199,194,227,225,211,179,187,194,184,192,197,200,219,226,223,199,166,184,215,216,212,211,170,229,229,231,209,187,176,174,173,177,166,155,172,203,168,159,201,194,190,208,167,168,159,160,174,173,165,168,170,169,171,157,196,161,216,220,208,206,200,222,219,220,180,174,189,193,189,187,189,186,195,194,197,156,214,226,222,183,179,206,198,181,201,221,160,196,150,193,205,192,179,182,190,195,160,227,230,215,190,221,199,183,189,224,226,182,156,165,166,175,181,182,175,186,183,159,221,213,180,185,179,221,218,216,220,193,190,169,198,202,193,192,195,207,210,184,231,231,197,191,211,218,195,191,202,147,147,154,134,171,155,146,136,117,113,110,105,102,101,103,101,105,103,105,112,115,127,149,140,175,195,196,194,192,197,193,155,151,179,173,146,160,164,126,117,128,170,133,123,142,155,157,151,120,126,152,167,161,121,107,110,183,192,182,184,156,185,135,153,168,166,166,167,163,165,162,170,132,193,168,206,201,162,167,190,193,192,171,187,118,159,163,128,151,161,186,191,185,166,144,125,139,140,143,146,147,151,163,156,158,162,169,176,165,125,141,179,179,162,137,136,116,110,137,164,164,161,163,163,142,192,193,195,169,155,152,158,163,168,159,154,184,182,156,168,194,196,183,148,163,191,166,155,163,169,171,171,209,201,171,133,183,187,183,144,152,193,204,205,202,154,177,177,152,175,203,204,190,142,194,194,197,201,198,196,196,197,167,178,177,189,183,160,153,161,159,121,121,153,164,172,195,175,167,175,181,187,185,177,170,159,146,132,125,144,148,139,128,122,113,106
184,192,200,192,183,200,200,191,185,191,188,186,184,209,210,185,193,197,204,230,223,221,205,195,186,211,214,216,211,182,215,233,232,232,219,205,210,213,209,163,154,173,181,161,154,181,196,200,161,154,191,190,162,170,174,175,167,183,182,186,155,198,199,175,212,225,225,197,183,223,174,188,198,197,188,161,159,167,166,156,154,153,210,192,208,219,219,196,216,181,176,203,212,219,183,211,167,164,186,189,178,172,201,169,228,233,199,199,198,226,206,204,215,172,181,196,192,190,187,191,188,192,190,154,220,218,218,195,179,202,201,180,188,224,203,196,195,171,174,187,190,178,166,205,184,234,223,226,198,199,186,222,191,139,174,182,164,140,166,158,149,140,122,114,111,107,103,101,103,101,105,104,105,110,109,117,144,141,146,197,174,191,199,196,168,159,176,192,153,147,189,187,120,120,139,151,128,132,159,158,161,148,120,126,151,166,160,121,109,110,128,162,184,189,122,126,155,170,172,170,150,132,127,130,130,137,180,195,184,200,205,167,195,171,169,189,156,199,131,113,161,163,144,121,155,168,183,182,136,139,140,142,143,144,151,154,164,156,158,162,171,176,162,125,141,152,148,142,126,118,143,151,159,169,162,159,157,162,126,191,194,194,194,170,165,173,188,160,152,166,171,163,156,166,169,165,161,147,182,185,170,164,174,179,175,173,178,205,205,172,140,176,182,180,172,143,142,142,140,184,179,147,193,205,206,205,200,144,197,184,184,198,187,171,191,200,180,183,195,168,149,148,150,170,174,140,142,137,142,181,170,164,173,182,187,186,177,170,160,148,131,121,143,154,141,131,123,113,110,101
189,198,214,199,190,219,219,186,201,226,226,212,190,229,202,182,192,192,200,200,218,232,186,198,212,189,193,181,208,207,182,234,233,233,228,221,223,218,193,164,171,200,195,157,153,190,175,166,156,169,193,172,161,172,178,176,178,189,217,205,178,175,189,164,196,224,227,223,223,193,194,202,196,163,207,222,220,142,206,206,214,227,220,223,227,221,221,206,203,211,212,215,195,174,177,197,202,182,178,165,173,170,202,194,199,230,224,225,192,194,225,213,169,200,200,203,160,151,152,154,154,149,154,206,215,188,221,219,198,222,178,179,202,224,215,181,197,200,186,183,181,193,178,210,205,192,227,230,226,202,196,210,153,194,183,184,177,147,164,161,151,141,124,115,112,108,104,102,103,101,103,104,103,109,107,116,137,143,132,195,168,176,196,197,193,197,195,188,155,179,189,186,124,112,151,159,119,143,154,156,165,141,118,125,150,165,157,119,110,111,164,143,128,136,126,170,168,171,163,128,162,195,140,191,194,184,194,200,199,205,205,168,173,154,159,196,189,198,122,108,101,149,164,164,152,135,126,152,146,141,139,144,143,147,152,160,162,157,159,162,173,170,144,122,149,148,137,114,139,152,153,148,128,119,124,130,123,162,144,159,194,196,196,201,202,197,178,152,156,193,194,161,161,198,203,202,196,156,162,191,174,169,177,179,175,206,210,215,206,193,177,149,142,177,185,184,186,189,189,184,159,195,200,204,203,203,193,200,195,187,158,191,192,146,160,200,196,167,184,152,147,155,148,145,151,144,148,166,183,165,159,167,181,187,186,175,173,161,149,130,119,133,157,143,133,124,115,110,106,114
223,226,220,191,200,228,196,193,225,228,229,224,184,185,182,181,184,188,197,203,227,200,189,207,180,227,217,221,179,212,200,203,231,231,233,164,217,220,178,205,209,209,175,173,185,204,204,204,166,161,180,186,166,178,176,177,185,196,197,210,209,153,163,188,171,182,207,216,207,179,201,200,167,220,224,223,217,210,214,211,207,191,218,221,213,197,222,221,196,218,221,186,180,168,171,189,187,189,189,191,190,185,198,205,163,221,227,229,209,200,220,167,199,202,181,160,204,215,176,203,215,217,221,220,222,220,221,217,213,199,216,217,219,188,184,188,206,192,189,195,195,199,194,200,201,166,210,224,220,225,227,155,197,189,166,148,185,157,153,164,154,142,126,116,112,108,105,103,103,102,101,103,102,106,110,117,133,141,132,132,181,193,196,198,197,194,193,196,193,195,192,183,133,110,153,164,115,133,155,152,157,131,117,124,149,165,161,122,107,111,156,171,171,164,159,170,167,151,145,192,195,195,178,191,191,181,191,199,197,184,208,182,196,190,190,186,164,145,122,159,131,105,120,141,142,138,163,162,155,140,142,142,142,146,152,162,162,157,160,164,172,162,133,120,149,145,111,147,152,123,121,153,172,180,162,161,174,146,165,141,177,195,195,197,199,197,170,178,194,196,173,161,180,205,204,204,200,156,162,176,164,164,177,176,175,187,191,190,185,176,170,167,153,125,161,184,188,185,181,167,166,200,203,199,177,165,168,167,169,172,155,164,197,161,152,190,200,193,162,143,161,150,142,143,145,151,172,178,164,161,149,176,188,186,186,180,162,146,132,120,127,159,147,135,124,117,111,107,107,180
235,232,206,205,231,224,203,222,223,230,206,197,190,186,183,205,213,183,189,205,202,187,213,189,230,238,205,234,211,196,210,182,204,227,233,204,221,218,210,212,211,211,200,201,202,202,205,206,193,158,174,164,160,171,176,176,183,195,209,214,216,197,152,138,189,196,181,178,180,200,208,180,223,224,225,223,217,192,196,214,211,171,179,214,219,187,195,223,213,202,189,184,217,177,177,179,187,187,187,218,200,189,173,208,200,166,214,227,227,230,173,203,200,177,182,219,219,220,195,204,219,216,186,211,222,216,182,205,219,189,219,218,183,184,178,187,186,195,194,195,229,229,205,162,205,199,164,156,189,199,168,186,192,175,184,209,194,163,149,166,154,146,128,118,114,109,107,103,103,103,102,104,101,106,109,114,123,140,149,142,128,129,150,159,151,184,160,191,196,193,156,159,153,114,117,117,117,121,142,157,157,132,117,123,148,164,165,123,109,111,152,174,170,169,165,170,165,133,194,194,197,188,188,188,190,178,157,172,194,159,176,200,175,190,175,129,118,123,130,153,128,117,151,141,140,109,113,159,156,139,140,142,143,148,153,167,161,156,161,166,163,142,125,123,126,129,147,155,115,156,180,155,179,148,162,180,195,130,167,169,135,162,194,198,156,188,195,196,197,197,169,191,206,204,206,190,180,173,158,159,165,164,165,175,178,179,184,206,205,179,168,145,134,163,187,177,183,176,180,154,187,202,205,207,178,159,163,173,187,156,155,156,151,152,148,161,166,167,155,140,153,182,150,142,159,179,176,168,162,164,162,187,186,185,200,178,149,132,121,126,155,155,141,127,118,113,110,104,131,210
